organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
5744ece2-ac92-5028-8ea0-8f5de35c2c58,https://www.maconchd.org/,,True,,2,CMD-CM1AQ-Organization-2,2025-10-28T01:50:50.989637
a9def4ed-8ed1-52a0-b624-795acff4eaf6,joplinmo.org,,False,Invalid URL format,2,CMD-CM1AA-Organization-2,2025-10-28T01:50:51.512451
fc6e0053-1ce2-589b-a49d-8a32bfe353a3,DRSUGRAVI.COM,,False,Invalid URL format,2,CMD-CM1KC-Organization-2,2025-10-28T01:50:51.599711
cce4a674-4351-5e96-b985-b23bf471b580,www.joshuamedicalcenters.ocom,,False,Invalid URL format,3,CMD-CM0FF-Organization-2,2025-10-28T01:50:51.687060
3e2c5998-4667-5be7-98c6-598205a4b5cc,southgeorgiamedicalservices@gmail.com,,False,Invalid URL format,3,CMD-CM0O3-Organization-2,2025-10-28T01:50:51.774816
81de3390-a0f4-59c3-b564-e3122f91569d,www.akhc.org,,False,Invalid URL format,2,CMD-CM056-Organization-3,2025-10-28T01:50:51.863586
d900e16d-1846-532b-a0b1-ea59ec5843d6,https://tetoncomt.org/health-department/,,True,,2,CMD-CM1B5-Organization-2,2025-10-28T01:50:51.950879
e6ad286b-398d-51a1-97b2-b7ee6bf947b7,https://www.maconmohealth.org/,,True,,2,CMD-CM1G4-Organization-2,2025-10-28T01:50:52.125917
bdd05295-ece5-500d-8c66-9d124d3b01e6,http://www.carteretcountync.gov/364/Health-Departm,,True,,2,CMD-CM0E2-Organization-2,2025-10-28T01:50:52.213792
8b8ea9ca-f8ec-56d2-b71d-b03096fb2ae6,www.centerstatewellness.com,,False,Invalid URL format,2,CMD-CM14R-Organization-2,2025-10-28T01:50:52.391659
9202bb8b-5829-58f0-a6ac-b1a111f5ed02,MOVHD.com,,False,Invalid URL format,2,CMD-CM0YZ-Organization-2,2025-10-28T01:50:52.917873
d0249b19-db50-5efe-8065-5f4e3553f640,https://alamogordointernalmedicines.com/,,True,,2,CMD-CM16S-Organization-7,2025-10-28T01:50:53.005959
be5e9f9f-8f5c-56e0-be3d-d81ce02eaf78,www.doctordevi.com,,False,Invalid URL format,2,CMD-CM0LW-Organization-2,2025-10-28T01:50:53.267856
b067071e-cd74-578a-a38a-4a14bd768ba9,rooseveltco.org,,False,Invalid URL format,2,CMD-CM1AR-Organization-2,2025-10-28T01:50:53.356074
875de597-7ff3-5d7d-9603-505d187bc25f,www.breastandendo.com,,False,Invalid URL format,2,CMD-CM0MN-Organization-2,2025-10-28T01:50:53.443321
0e927848-a26b-57a0-a664-fdd034ced0e1,www.STFPHC.org,,False,Invalid URL format,3,CMD-CM1DS-Organization-2,2025-10-28T01:50:53.704381
85bcba8f-3026-513f-a437-a26d78aa89f7,head2toenj.com,,False,Invalid URL format,3,CMD-CM002-Organization-2,2025-10-28T01:50:53.791224
ff018b23-d811-5809-a6c8-dd878a785eb9,murology.com,,False,Invalid URL format,2,CMD-CM0HO-Organization-2,2025-10-28T01:50:53.879275
730782cc-375b-54e7-ad21-ed4d67b1fdd2,http://eastidahoent.com/,,True,,2,CMD-CM0GK-Organization-3,2025-10-28T01:50:54.504652
343b2a0d-c5a8-5eda-acf2-ef4d9aa8bc33,www.twinpeaksbh.com,,False,Invalid URL format,2,CMD-CM1AU-Organization-3,2025-10-28T01:50:54.680412
e538bf28-fbe1-5d19-ad0c-5986cffccb02,www.virginiaprimecare.com,,False,Invalid URL format,3,CMD-CM0LF-Organization-2,2025-10-28T01:50:54.943647
eede5bc6-af71-53de-8445-1b05e8668e85,cartercountyhealth.org,,False,Invalid URL format,2,CMD-CM15J-Organization-2,2025-10-28T01:50:55.207476
0d1af476-8cb2-50c8-a7df-bf3cb7ec6ffa,http://health.co.stanly.nc.us/,,True,,2,CMD-CM0FD-Organization-2,2025-10-28T01:50:55.294356
826a07f2-9d1f-5eba-8ab7-2f5e8bd1de24,somdfootandankle.com,,False,Invalid URL format,2,CMD-CM1G5-Organization-2,2025-10-28T01:50:55.557616
2b306b7d-76aa-54cf-90e7-67914d5a30c7,dentcountyhealthcenter.com,,False,Invalid URL format,3,CMD-CM174-Organization-2,2025-10-28T01:50:55.733183
c9bbda4b-1ffa-5f1f-8f49-8a55eacc7ba7,billing@ayercolemd.com,,False,Invalid URL format,3,CMD-CM0MO-Organization-2,2025-10-28T01:50:55.913199
d80290b7-6bdb-54e7-a539-2c8bbeb3bede,www.bellcountyhealth.org,,False,Invalid URL format,2,CMD-CM1AS-Organization-2,2025-10-28T01:50:56.003687
983ca43e-dd2e-5bc5-b7cb-fbc34241f7df,www.prairie-ortho.com,,False,Invalid URL format,2,CMD-CM0LV-Organization-2,2025-10-28T01:50:56.093009
b81b06fb-d987-5154-9e9d-926958becd82,lincolncounty.org,,False,Invalid URL format,2,CMD-CM187-Organization-2,2025-10-28T01:50:56.180056
ae45e237-326f-5bf5-a13f-ebaab2c8365c,arvcenters.com,,False,Invalid URL format,2,CMD-CM0WQ-Organization-2,2025-10-28T01:50:56.708568
77417c19-d7b9-547e-98e2-776c3d078084,http://www.co.black-hawk.ia.us/258/Health-Departme,,True,,3,CMD-CM0YK-Organization-2,2025-10-28T01:50:56.975405
85b4f049-4abd-5344-9bd8-86e05ee7b159,www.dryeyedoctor.com,,False,Invalid URL format,3,CMD-CMDRL-Organization-3,2025-10-28T01:50:57.322868
9e7e3ab4-2a43-5030-808f-ad1d66db2f95,hhazzard@stjosephmo.gov,,False,Invalid URL format,2,CMD-CM1HA-Organization-2,2025-10-28T01:50:57.410265
2e97df05-15a2-549a-8dd1-a62f6b12dccc,www.ipmcdoctors.com,,False,Invalid URL format,2,CMD-CM0L1-Organization-2,2025-10-28T01:50:57.652832
76ce1a8b-ee2d-5636-bcd3-69e08265d96a,www.ekmpsychiatry.com,,False,Invalid URL format,2,CMD-CM1IX-Organization-2,2025-10-28T01:50:57.827161
3de144b5-c57d-5a30-85ae-0addbe476b33,www.bluestemtherapy.com,,False,Invalid URL format,1,CMD-CM1CZ-Organization-2,2025-10-28T01:50:58.001100
eb7f793e-0753-5fff-95e4-2a43f3a9199b,www.wellnessoncology.com,,False,Invalid URL format,3,CMD-CM0F3-Organization-2,2025-10-28T01:50:58.264571
3df3136d-c980-5278-86fe-00cd0c49d341,gavinortho.com,,False,Invalid URL format,2,CMD-CM0JG-Organization-2,2025-10-28T01:50:58.437158
44ad766f-51cb-5f11-a95f-ccd61c3f67d7,http://www.co.cumberland.nc.us/departments/public-,,True,,2,CMD-CM17S-Organization-2,2025-10-28T01:50:58.524096
364bb848-970d-5992-916b-a5fa0d1f3819,osagecountyhd.org,,False,Invalid URL format,2,CMD-CMIZH-Organization-9,2025-10-28T01:50:58.610864
7f7b7c0f-b4af-5166-be1b-507009f14eae,www.hopeandhealingcare.com,,False,Invalid URL format,2,CMD-CM144-Organization-2,2025-10-28T01:50:59.580274
128108bc-9271-5eab-9c9b-fb334f677ae7,Premierpsychiatry.net,,False,Invalid URL format,2,CMD-CM0ZK-Organization-2,2025-10-28T01:50:59.821131
438ce614-b16c-53ba-9dec-4d1cb0497b4b,https://joemartinocounseling.com,,True,,2,CMD-CM1FZ-Organization-2,2025-10-28T01:51:00.440580
8d6f042e-8266-5f50-97bc-389d54ff9754,www.morgancountyhealthcenter.com,,False,Invalid URL format,1,CMD-CM19H-Organization-2,2025-10-28T01:51:00.529560
564d3916-7948-5ee6-ae5b-cce3df5fdf8a,www.carbonhw.com,,False,Invalid URL format,3,CMD-CM1IY-Organization-2,2025-10-28T01:51:00.620388
75b17a2a-598e-5370-a2b6-5c78e6d2ccbe,parkavenuecolonandrectal@gmail.com,,False,Invalid URL format,2,CMD-CM143-Organization-3,2025-10-28T01:51:01.633464
f39a954c-d66d-5e44-b5aa-73878ddb8b9c,krystalvisioneyecare.com,,False,Invalid URL format,2,CMD-CM026-Organization-9,2025-10-28T01:51:01.809250
5e3d525f-3986-5e87-8941-d6332e476d6d,https://horizonshealthcare.net/,,True,,2,CMD-CM0KB-Organization-44,2025-10-28T01:51:01.986221
e910b2bb-2ef0-57ff-9589-977d2ce67a56,http://www.catawbacountync.gov/phealth/,,True,,2,CMD-CM0PH-Organization-2,2025-10-28T01:51:02.163627
40a58b8a-6641-58f4-bb71-394d4ee89919,www.dchd.org,,False,Invalid URL format,2,CMD-CM18A-Organization-2,2025-10-28T01:51:02.424072
2abd897a-60de-5745-be03-2e569d4acc6d,https://davamfamilymedicine.com/,,True,,2,CMD-CM1HP-Organization-2,2025-10-28T01:51:02.596982
777e1924-1dd1-5a9e-8da3-cf27a9360ccc,https://www.nhcgov.com/961/Health-Human-Services/,,True,,2,CMD-CM1II-Organization-2,2025-10-28T01:51:02.769978
8fb47fb1-df60-5e9a-8c65-c9ebb078e8ab,lotuspsychiatryandwellness.com,,False,Invalid URL format,2,CMD-CM145-Organization-2,2025-10-28T01:51:02.861726
2c878d79-4afa-5036-8828-68f1d3658601,sanlucassurgical.com,,False,Invalid URL format,2,CMD-CM0NN-Organization-2,2025-10-28T01:51:03.130284
9c8d7b2a-278e-5e5c-ac7c-7f60d6c4bf84,http://www.ProstateLaserCenter.com,,True,,2,CMD-CM0JV-Organization-2,2025-10-28T01:51:03.475608
6758e769-c795-51ea-a548-a2d2afe60245,nchd.org,,False,Invalid URL format,2,CMD-CM0ZI-Organization-2,2025-10-28T01:51:03.565921
c75130a3-24a1-5886-a8a1-4ad62f3d0019,www.drtracishouse.org,,False,Invalid URL format,2,CMD-CM16X-Organization-2,2025-10-28T01:51:03.748437
f9dce11b-d6cf-5cb5-96f7-ee7da1034a0e,www.nextgenonc.com,,False,Invalid URL format,2,CMD-CM1GP-Organization-2,2025-10-28T01:51:03.926474
858390f6-afb6-57e0-8c91-4bd885908220,henrycohealth.org,,False,Invalid URL format,1,CMD-CM17A-Organization-2,2025-10-28T01:51:04.101172
786d95d4-281b-5276-a393-c366e701c911,lappeneyecare.com,,False,Invalid URL format,2,CMD-CM13Y-Organization-2,2025-10-28T01:51:04.187390
1d7cf1f9-5d35-5d65-9f76-83ee502fb428,https://www.tpchd.org,,True,,2,CMD-CM18B-Organization-2,2025-10-28T01:51:04.446789
32d9148a-a80d-5e8d-b46f-1b6afdae74aa,laramiereproductivehealth.org,,False,Invalid URL format,2,CMD-CM1D7-Organization-2,2025-10-28T01:51:04.628308
edd11de0-f62d-5b4e-82ac-b83ec488b73f,veinsms.com,,False,Invalid URL format,1,CMD-CM18R-Organization-2,2025-10-28T01:51:05.067673
4a7ae390-252c-5c54-9050-e718020f3c20,www.livewellnj.co,,False,Invalid URL format,2,CMD-CM1FB-Organization-8,2025-10-28T01:51:05.413940
acddc9a5-326f-5aaf-bb45-c04377f696ac,www.allergyasthmanyc.com,,False,Invalid URL format,3,CMD-CM0KJ-Organization-3,2025-10-28T01:51:05.585457
da3be723-9133-5f2b-84af-236a9202312a,2157047338 back up number,,False,Invalid URL format,3,CMD-CMZAE-Organization-2,2025-10-28T01:51:05.671667
7bf88832-0642-5120-8540-53d3eccb0d08,www.skcurgentcareclinics.com,,False,Invalid URL format,2,CMD-CM111-Organization-3,2025-10-28T01:51:05.931334
a5b2e804-b439-56ea-8827-098215a173db,hokecounty.net,,False,Invalid URL format,2,CMD-CM1IK-Organization-2,2025-10-28T01:51:06.192175
371588db-12f1-5fef-9f81-e0b1fc317858,www.newyoumedispa.com,,False,Invalid URL format,2,CMD-CM116-Organization-2,2025-10-28T01:51:06.279105
eb267089-2b2d-5860-9f59-082cf5aee8cd,www.keystonecare.com,,False,Invalid URL format,1,CMD-CM16Y-Organization-2,2025-10-28T01:51:06.367904
2023e4a6-1f69-5803-809a-dc89d5ef1cc5,https://www.co.iredell.nc.us/161/Health-Department,,True,,1,CMD-CM0NL-Organization-2,2025-10-28T01:51:06.542766
6cff5d5d-e065-586d-a4eb-3194db3d327c,docslawsky.com,,False,Invalid URL format,2,CMD-CM0UK-Organization-2,2025-10-28T01:51:06.715263
c3331e26-ca50-5680-9791-8c2ada2bc48f,https://www.co.davidson.nc.us/200/Health,,True,,2,CMD-CM0W5-Organization-2,2025-10-28T01:51:07.062405
14478ee7-43ab-55c4-a2f7-f4c1955258df,www.atcomopublichealth.org,,False,Invalid URL format,2,CMD-CMIZI-Organization-5,2025-10-28T01:51:07.412119
b6a90fa2-d3de-5c43-84ab-18cc1fe9653f,health@cochise.az.gov,,False,Invalid URL format,2,CMD-CM0OE-Organization-2,2025-10-28T01:51:07.591265
b2bdfb7d-978d-5c0c-a1e7-478763751649,https://www.mecknc.gov/HealthDepartment/Pages/defa,,True,,1,CMD-CM1D6-Organization-2,2025-10-28T01:51:07.677761
8d84a191-e787-5279-92da-25eb3f4c5580,fayettehealth.org,,False,Invalid URL format,2,CMD-CM0ZN-Organization-2,2025-10-28T01:51:07.935478
65218e0c-08e1-55f9-9123-c3f411a06c8e,www.co.hunterdon.nj.us/162/Health-Department,,False,Invalid URL format,2,CMD-CM1FN-Organization-2,2025-10-28T01:51:08.460773
f7bb4a28-a5a9-54f4-b7a7-97b4c0f81556,www.co.surry.nc.us,,False,Invalid URL format,2,CMD-CM141-Organization-2,2025-10-28T01:51:08.815325
911db62c-1c92-549d-8cca-44cc76f0117c,www.deliveritpharmacy.com,,False,Invalid URL format,2,CMD-CM1HD-Organization-2,2025-10-28T01:51:09.170263
f8c5acb6-4985-529b-b4b5-0b7d8f6abf01,www.premiercancercare.net,,False,Invalid URL format,2,CMD-CM1GG-Organization-2,2025-10-28T01:51:09.346300
992381fa-2f9b-58ab-8026-74202dee6921,www.fcpsychiatry.com,,False,Invalid URL format,2,CMD-CM0QE-Organization-2,2025-10-28T01:51:09.520554
43ccce9f-ef45-526e-98fb-a58b91e0e525,www.DrAgupta.com,,False,Invalid URL format,2,CMD-CM030-Organization-3,2025-10-28T01:51:09.695131
3b921577-f74c-5fe9-890f-ae790d05403a,milehighspine.com,,False,Invalid URL format,2,CMD-CM1BP-Organization-3,2025-10-28T01:51:09.788616
30518e6d-f26b-5745-8d06-7c977b71e03c,rjsuleman@aol.com,,False,Invalid URL format,3,CMD-CM00G-Organization-3,2025-10-28T01:51:09.967371
e71fa5e8-e214-5f47-afd4-076379f02818,shannoncountyhealth.org,,False,Invalid URL format,2,CMD-CM18D-Organization-2,2025-10-28T01:51:10.493177
af7506fb-4b83-5cee-8037-a8a1d5428008,www.oncologycarepr.com,,False,Invalid URL format,2,CMD-CM1FO-Organization-2,2025-10-28T01:51:10.758455
90ee468d-43eb-51c6-8807-6c7dc18b05f6,www.jonescountyhealth.com,,False,Invalid URL format,2,CMD-CM0OR-Organization-2,2025-10-28T01:51:10.937893
aeb5c509-6b04-579b-8efc-9c3f72460375,www.woundmdhealth.com,,False,Invalid URL format,2,CMD-CM0TU-Organization-2,2025-10-28T01:51:11.337602
a22055d4-b1f3-5b76-bfcc-6b5a0f4b597b,www.noobesity.com,,False,Invalid URL format,2,CMD-CM031-Organization-3,2025-10-28T01:51:11.778027
2ffb5ce6-30ba-5caf-8ffd-6a16920fe286,https://carolinapinesent.com/,,True,,2,CMD-CM17W-Organization-2,2025-10-28T01:51:12.048524
379f3403-a472-5b22-97de-780a78ee7477,www.bgneurology.net,,False,Invalid URL format,2,CMD-CM12V-Organization-2,2025-10-28T01:51:12.560432
3fc2f377-fc0c-5ba8-92b9-e5804d257aa4,www.thirdspacemedical.com,,False,Invalid URL format,2,CMD-CM0AX-Organization-2,2025-10-28T01:51:12.737948
090f80a1-58cf-5177-b23a-0e0912db02ff,https://casperpublichealth.org/,,True,,2,CMD-CM159-Organization-2,2025-10-28T01:51:12.827309
a70559f3-141e-51d7-a324-9809a27e8cdb,https://ourkidscenter.com/,,True,,1,CMD-CM18T-Organization-2,2025-10-28T01:51:12.918257
c27cddf7-d52c-5463-83e3-5ec7134cb785,www.bhootsurgical.com,,False,Invalid URL format,2,CMD-CM063-Organization-3,2025-10-28T01:51:13.343051
92a641cc-5fc8-59d3-885b-a56b7bbc9fc0,www.penderhealthdept.com,,False,Invalid URL format,2,CMD-CM01U-Organization-5,2025-10-28T01:51:13.787858
e58316ed-3c36-5557-98c2-663840a6ae55,www.metzgerfamilymedicine.com,,False,Invalid URL format,1,CMD-CM19N-Organization-2,2025-10-28T01:51:13.967614
d06597f8-d2c5-57b4-a72a-548dd6e8e710,dcan-mn.org,,False,Invalid URL format,1,CMD-CM1BD-Organization-2,2025-10-28T01:51:14.295990
dcabbc47-9779-5f65-888b-0011c308fe85,vcphd.org,,False,Invalid URL format,1,CMD-CM1BT-Organization-2,2025-10-28T01:51:14.562441
0f4557a7-c0a8-53c5-b402-ef32429df756,https://www.manchesternh.gov/Departments/Health,,True,,2,CMD-CM17D-Organization-2,2025-10-28T01:51:14.834063
0ba649e4-2afc-5c8e-83fe-455d8467871c,www.advanced-wellness.net,,False,Invalid URL format,2,CMD-CM05K-Organization-4,2025-10-28T01:51:15.021526
cc2f670a-59f1-5f9f-9a5e-1a4638319151,www.pain.bm,,False,Invalid URL format,3,CMD-CM112-Organization-2,2025-10-28T01:51:15.201940
63a7f406-fdba-58ab-a2b7-88cb482c4cb6,www.rcmemphis.com,,False,Invalid URL format,2,CMD-CM1HV-Organization-2,2025-10-28T01:51:15.272686
b698c41b-f987-52e0-9798-77f0854677e6,RallsCountyHealth.org,,False,Invalid URL format,2,CMD-CM18G-Organization-2,2025-10-28T01:51:15.606881
905efcbc-9424-5168-a85d-071abe408eff,WWW.INDIANAPAINCLINIC.COM,,False,Invalid URL format,3,CMD-CM096-Organization-2,2025-10-28T01:51:15.697711
8f1b7733-00d1-53fc-9571-a3d76db18e6b,WWW.MILLENNIUMONCOLOGYFL.COM,,False,Invalid URL format,2,CMD-CM0V8-Organization-2,2025-10-28T01:51:15.788230
c858d3fd-a224-51e6-a479-95d275ceefba,www.polkcountyhealthcenter.org,,False,Invalid URL format,2,CMD-CM1BE-Organization-2,2025-10-28T01:51:16.061092
6c23b748-2655-59ee-96c4-e9d12427385b,getlithealth.com,,False,Invalid URL format,1,CMD-CM1K0-Organization-2,2025-10-28T01:51:16.153159
2d848754-2307-5bd7-8e2a-a76e954eee2c,https://www.pittsburghdentalsleepmedicine.com/,,True,,2,CMD-CM12T-Organization-2,2025-10-28T01:51:16.243175
b17c1cfc-222f-5535-bb38-35ce98240bbe,https://www.mcleancountyil.gov/1304/Behavioral-Hea,,True,,3,CMD-CM19O-Organization-2,2025-10-28T01:51:16.607569
f7f2fb82-7d6c-585d-acb5-383ecc9d2103,http://haywoodnc.net/,,True,,2,CMD-CM0L7-Organization-2,2025-10-28T01:51:17.196223
aea92232-d5b3-5879-894f-f747172bbb99,kotacancerclinic@gmail.com,,False,Invalid URL format,2,CMD-CM0EB-Organization-2,2025-10-28T01:51:17.286344
2057fbe2-41fd-5c05-b2d3-96f0dcb16872,www.denvillemedical.com,,False,Invalid URL format,2,CMD-CM1HQ-Organization-3,2025-10-28T01:51:17.738988
740ba1ba-aa63-588c-9301-8e481adbfb57,getpainfree.com,,False,Invalid URL format,3,CMD-CM0R1-Organization-2,2025-10-28T01:51:17.919843
765dd6ff-dc06-5422-877d-65b1e31cd56a,galionhealth.org,,False,Invalid URL format,2,CMD-CM18F-Organization-2,2025-10-28T01:51:18.190460
f01dec39-e019-554d-8b29-33d22b293d30,www.havenhealthamarillo.com,,False,Invalid URL format,2,CMD-CM1HW-Organization-2,2025-10-28T01:51:18.278798
cc1560d6-220c-5e93-b385-87a9eda1e9bf,www.homesleepllc.com,,False,Invalid URL format,2,CMD-CM0DK-Organization-2,2025-10-28T01:51:18.454517
8c5f061d-8bcb-523e-a5d1-bbf204109a77,lyv-wellness.com,,False,Invalid URL format,1,CMD-CM142-Organization-2,2025-10-28T01:51:18.543175
e6b6ba63-85b8-50ee-bb48-5ce3008842a6,www.cwcwound.com,,False,Invalid URL format,1,CMD-CM1J9-Organization-2,2025-10-28T01:51:18.792072
9977d2bf-904b-5bb6-b58f-d9e639fa276d,www.fishers.in.us/1154/Fishers-Health-Department,,False,Invalid URL format,2,CMD-CM12D-Organization-2,2025-10-28T01:51:18.974626
7c3b6154-b2be-5d13-a5b9-29cfc343bfd0,www.arthritisrelieftx.com,,False,Invalid URL format,2,CMD-CM0S5-Organization-2,2025-10-28T01:51:19.160006
f299c8e8-6eba-5b4b-87ea-c0035888e173,http://www.cowleycounty.org/health,,True,,2,CMD-CM0Y7-Organization-2,2025-10-28T01:51:19.343242
15a8951a-6e5f-5c4f-99a9-a9c18f39becd,WWW.NPVISITS.COM,,False,Invalid URL format,2,CMD-CM16Q-Organization-2,2025-10-28T01:51:19.432714
f44d27dc-2c4e-5eb3-9d00-c3a6c2bb4408,www.nevadagastro.com,,False,Invalid URL format,2,CMD-CM0H2-Organization-2,2025-10-28T01:51:19.883611
a90cb19c-5965-5137-aaff-e36a7477d448,www.northcountyomg.com,,False,Invalid URL format,2,CMD-CM0M3-Organization-2,2025-10-28T01:51:20.072529
e4d84cb4-5986-5d5a-b085-3b953c150fae,www.harrisoncountyhealthdept.org,,False,Invalid URL format,2,CMD-CM156-Organization-2,2025-10-28T01:51:20.252787
496d69fd-faa7-5399-85e4-4cae05c8ea25,www.evolvemedicalcareclinic.com,,False,Invalid URL format,2,CMD-CM1FP-Organization-2,2025-10-28T01:51:20.433449
e2907237-b819-5fae-8519-45bda246df7c,vidaoncology.com,,False,Invalid URL format,3,CMD-CM12Y-Organization-2,2025-10-28T01:51:20.771726
4469f92f-60d4-557c-8fc5-b9cbcf455b5a,https://www.fortbendcountytx.gov,,True,,2,CMD-CM0US-Organization-2,2025-10-28T01:51:20.863343
53a7f2b4-051c-54f6-a779-4993cb9eff6f,www.prattcounty.org,,False,Invalid URL format,2,CMD-CM0ZP-Organization-2,2025-10-28T01:51:21.046384
b0a5c0bc-15fc-5aee-81d0-2a37f725814d,jessicaallanmd.com,,False,Invalid URL format,3,CMD-CM04Q-Organization-3,2025-10-28T01:51:21.227719
b386e22e-fe85-544c-951d-1d88870b5d06,www.texascountyhealth.org,,False,Invalid URL format,2,CMD-CM18J-Organization-2,2025-10-28T01:51:21.592021
ee27904f-4452-5053-986c-4620ef53de4c,ecdh.org,,False,Invalid URL format,1,CMD-CM1FA-Organization-2,2025-10-28T01:51:21.773483
a896fabd-5224-5ab1-905c-a6a50d9ba062,www.zadarehab.com,,False,Invalid URL format,1,CMD-CM1DY-Organization-10,2025-10-28T01:51:21.864294
93d4474c-499d-5fb6-86c8-60093cdd1c80,sunrisefamilypractice.us,,False,Invalid URL format,2,CMD-CM1BY-Organization-2,2025-10-28T01:51:21.961011
15c71efd-b26e-5bc4-bda9-5f2be1e86f57,http://www.healthyheart.md,,True,,3,CMD-CMDYM-Organization-3,2025-10-28T01:51:22.394672
ffee2725-d6fa-5a43-af03-5e20a5918b00,www.jorieweightloss.com,,False,Invalid URL format,1,CMD-CM1GH-Organization-2,2025-10-28T01:51:22.668277
85115477-4fdd-5e91-81a4-c8ebdc6f7aae,www.mingochd.com,,False,Invalid URL format,2,CMD-CM17Y-Organization-2,2025-10-28T01:51:22.760431
1a2c336b-4bf7-5eb7-91a9-b0d64d3cfb69,https://clcpublichealth.org,,True,,1,CMD-CM1BI-Organization-2,2025-10-28T01:51:22.940809
ddd918c1-e19e-5b78-b5c5-ea4342f408c0,moorecountync.gov/health,,False,Invalid URL format,2,CMD-CM1HK-Organization-2,2025-10-28T01:51:23.032769
1168d75a-2764-550a-9f12-7766013342f0,www.mycvoi.com,,False,Invalid URL format,2,CMD-CM0TH-Organization-2,2025-10-28T01:51:23.215092
3c7e4b53-bac8-5b3b-afbb-5f348bc62abd,cedargyn.com,,False,Invalid URL format,2,CMD-CM09I-Organization-27,2025-10-28T01:51:23.395952
03191677-95e9-5887-ba4d-3ae8c8f74237,www.rittenhousecancercare.com,,False,Invalid URL format,2,CMD-CM18Y-Organization-2,2025-10-28T01:51:23.577147
3f11995c-7071-55f8-aa56-f991a57a1076,www.ocallergy.com,,False,Invalid URL format,2,CMD-CM081-Organization-2,2025-10-28T01:51:23.850852
8c8770a1-7ed5-5ac3-91f1-e180881aee8c,www.alliancedoctors.com,,False,Invalid URL format,3,CMD-CM072-Organization-2,2025-10-28T01:51:23.939439
ba23857d-955b-50ea-8c41-cb3f93238c0d,back2backva.com,,False,Invalid URL format,2,CMD-CM13B-Organization-2,2025-10-28T01:51:24.120914
e7a645a9-a577-5f5f-abba-bb0b8ba20da7,https://houstonctc.us,,True,,2,CMD-CM0OO-Organization-2,2025-10-28T01:51:24.212546
b66cbe6f-7e1c-5bb3-a86b-87725a95b2ea,www.correctionalhealthmanagement.com,,False,Invalid URL format,3,CMD-CMIZL-Organization-14,2025-10-28T01:51:24.391168
8a217b46-59fa-59cc-80f9-955b2f91e098,www.drjjh.com,,False,Invalid URL format,2,CMD-CM0KW-Organization-2,2025-10-28T01:51:24.547749
78274ae5-ae63-593c-8ded-9ff525507335,www.vnasemo.com,,False,Invalid URL format,2,CMD-CM17Z-Organization-2,2025-10-28T01:51:24.637508
8f304365-75ea-5f4a-baff-1bb46a1f1c67,heartandrhythm.us,,False,Invalid URL format,2,CMD-CM1BZ-Organization-2,2025-10-28T01:51:24.820416
cd2b1b99-83d8-5908-b466-0c1c4f6d7e3a,www.asasleep.com,,False,Invalid URL format,2,CMD-CM0NF-Organization-2,2025-10-28T01:51:24.910550
75c1d941-30ea-594f-8918-a5621e353e17,www.porterco.org,,False,Invalid URL format,3,CMD-CM19P-Organization-2,2025-10-28T01:51:25.003064
8135bca4-3f80-597c-b9b7-1c313504d977,salinecountyhealthdepartment.com,,False,Invalid URL format,2,CMD-CM18I-Organization-2,2025-10-28T01:51:25.190659
11a9d0a6-e3fa-5a0b-89a6-774d47ca7723,headfirstoncology.com,,False,Invalid URL format,2,CMD-CM1HX-Organization-2,2025-10-28T01:51:25.370769
a21fef10-cd71-5d09-95ca-3aa9019c67f7,www.immediatecarepalatin.com,,False,Invalid URL format,2,CMD-CM05Z-Organization-3,2025-10-28T01:51:25.640855
2054bb8f-a7ba-55b4-a907-e25cb1394a31,www.rgholascruces.com,,False,Invalid URL format,2,CMD-CM0ZB-Organization-2,2025-10-28T01:51:25.733639
d1e2baf0-db1c-5b79-8ecc-61c1a953228a,health@brunscountync.gov,,False,Invalid URL format,3,CMD-CM05A-Organization-9,2025-10-28T01:51:25.916325
9778920c-2ec3-564a-b077-4b0160334d31,www.vision-forward.org,,False,Invalid URL format,2,CMD-CM073-Organization-2,2025-10-28T01:51:26.254072
653b74d2-c884-5c19-bb14-95116abf73c0,www.pikespeaknephrology.com,,False,Invalid URL format,2,CMD-CM0JO-Organization-2,2025-10-28T01:51:26.341538
d4a6dc55-0a87-543e-adab-aa14f3499a45,https://www.vernoncohd.com/,,True,,2,CMD-CM16B-Organization-2,2025-10-28T01:51:26.516649
05e83985-b564-53ed-bcce-4e8747422d67,www.premierhematology.com,,False,Invalid URL format,2,CMD-CM1HI-Organization-2,2025-10-28T01:51:26.690875
f166a8f4-67f6-506f-95aa-86debd1fd7d9,www.randolphcountyhealth.org,,False,Invalid URL format,2,CMD-CM155-Organization-2,2025-10-28T01:51:26.957515
487c5676-26b0-5151-a49e-5a39c999164d,www.yourgicenter.com,,False,Invalid URL format,2,CMD-CM0QX-Organization-2,2025-10-28T01:51:27.398269
d0252300-e641-5ca1-a675-255eb57418d2,www.butlercountyhealth.org,,False,Invalid URL format,2,CMD-CM18W-Organization-5,2025-10-28T01:51:27.551149
d1896501-4a7f-53a1-add6-cf4f223e7c75,DevereuxAZAdolescentHealth.org,,False,Invalid URL format,2,CMD-CM0S6-Organization-2,2025-10-28T01:51:27.731339
